msa-code,metro-code,metro-name,program,limit-type,median-price,limit-1-unit,limit-2-units,limit-3-units,limit-4-units,state,county-fips,state-name,county-name,county-transaction-date,limit-transaction-date,median-price-determining-limit,year-for-median-determining-limit
19100,23104,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,439,TEXAS,TARRANT,,20250101,0490000,2023
10180,00000,"ABILENE, TX",GSE,S,0230000,0806500,1032650,1248150,1551250,TX,441,TEXAS,TAYLOR,,20250101,0230000,2024
99999,00000,NON-METRO,GSE,S,0099000,0806500,1032650,1248150,1551250,TX,443,TEXAS,TERRELL,,20250101,0102000,2018
99999,00000,NON-METRO,GSE,S,0149000,0806500,1032650,1248150,1551250,TX,445,TEXAS,TERRY,,20250101,0163000,2023
99999,00000,NON-METRO,GSE,S,0135000,0806500,1032650,1248150,1551250,TX,447,TEXAS,THROCKMORTON,,20250101,0179000,2022
34420,00000,"MOUNT PLEASANT, TX",GSE,S,0223000,0806500,1032650,1248150,1551250,TX,449,TEXAS,TITUS,,20250101,0223000,2024
41660,00000,"SAN ANGELO, TX",GSE,S,0251000,0806500,1032650,1248150,1551250,TX,451,TEXAS,TOM GREEN,,20250101,0251000,2024
12420,00000,"AUSTIN-ROUND ROCK-GEORGETOWN, TX",GSE,S,0474000,0806500,1032650,1248150,1551250,TX,453,TEXAS,TRAVIS,,20250101,0497000,2022
99999,00000,NON-METRO,GSE,S,0147000,0806500,1032650,1248150,1551250,TX,455,TEXAS,TRINITY,,20250101,0147000,2024
99999,00000,NON-METRO,GSE,S,0170000,0806500,1032650,1248150,1551250,TX,457,TEXAS,TYLER,,20250101,0170000,2024
30980,00000,"LONGVIEW, TX",GSE,S,0226000,0806500,1032650,1248150,1551250,TX,459,TEXAS,UPSHUR,,20250101,0226000,2023
99999,00000,NON-METRO,GSE,S,0097000,0806500,1032650,1248150,1551250,TX,461,TEXAS,UPTON,,20250101,0121000,2020
46620,00000,"UVALDE, TX",GSE,S,0192000,0806500,1032650,1248150,1551250,TX,463,TEXAS,UVALDE,,20250101,0205000,2023
19620,00000,"DEL RIO, TX",GSE,S,0221000,0806500,1032650,1248150,1551250,TX,465,TEXAS,VAL VERDE,,20250101,0221000,2024
99999,00000,NON-METRO,GSE,S,0225000,0806500,1032650,1248150,1551250,TX,467,TEXAS,VAN ZANDT,,20250101,0225000,2024
47020,00000,"VICTORIA, TX",GSE,S,0229000,0806500,1032650,1248150,1551250,TX,469,TEXAS,VICTORIA,,20250101,0230000,2023
26660,00000,"HUNTSVILLE, TX",GSE,S,0234000,0806500,1032650,1248150,1551250,TX,471,TEXAS,WALKER,,20250101,0240000,2023
26420,00000,"HOUSTON-THE WOODLANDS-SUGAR LAND, TX",GSE,S,0380000,0806500,1032650,1248150,1551250,TX,473,TEXAS,WALLER,,20250101,0382000,2023
99999,00000,NON-METRO,GSE,S,0241000,0806500,1032650,1248150,1551250,TX,475,TEXAS,WARD,,20250101,0241000,2024
14780,00000,"BRENHAM, TX",GSE,S,0283000,0806500,1032650,1248150,1551250,TX,477,TEXAS,WASHINGTON,,20250101,0293000,2023
29700,00000,"LAREDO, TX",GSE,S,0243000,0806500,1032650,1248150,1551250,TX,479,TEXAS,WEBB,,20250101,0243000,2024
20900,00000,"EL CAMPO, TX",GSE,S,0204000,0806500,1032650,1248150,1551250,TX,481,TEXAS,WHARTON,,20250101,0208000,2022
99999,00000,NON-METRO,GSE,S,0148000,0806500,1032650,1248150,1551250,TX,483,TEXAS,WHEELER,,20250101,0148000,2024
48660,00000,"WICHITA FALLS, TX",GSE,S,0231000,0806500,1032650,1248150,1551250,TX,485,TEXAS,WICHITA,,20250101,0231000,2022
46900,00000,"VERNON, TX",GSE,S,0118000,0806500,1032650,1248150,1551250,TX,487,TEXAS,WILBARGER,,20250101,0123000,2023
39700,00000,"RAYMONDVILLE, TX",GSE,S,0074000,0806500,1032650,1248150,1551250,TX,489,TEXAS,WILLACY,,20250101,0087000,2018
12420,00000,"AUSTIN-ROUND ROCK-GEORGETOWN, TX",GSE,S,0474000,0806500,1032650,1248150,1551250,TX,491,TEXAS,WILLIAMSON,,20250101,0497000,2022
41700,00000,"SAN ANTONIO-NEW BRAUNFELS, TX",GSE,S,0482000,0806500,1032650,1248150,1551250,TX,493,TEXAS,WILSON,,20250101,0485000,2023
99999,00000,NON-METRO,GSE,S,0170000,0806500,1032650,1248150,1551250,TX,495,TEXAS,WINKLER,,20250101,0174000,2022
19100,23104,"DALLAS-FORT WORTH-ARLINGTON, TX",GSE,S,0485000,0806500,1032650,1248150,1551250,TX,497,TEXAS,WISE,,20250101,0490000,2023
99999,00000,NON-METRO,GSE,S,0217000,0806500,1032650,1248150,1551250,TX,499,TEXAS,WOOD,,20250101,0217000,2024
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,TX,501,TEXAS,YOAKUM,,20250101,0207000,2023
99999,00000,NON-METRO,GSE,S,0190000,0806500,1032650,1248150,1551250,TX,503,TEXAS,YOUNG,,20250101,0190000,2024
49820,00000,"ZAPATA, TX",GSE,S,0092000,0806500,1032650,1248150,1551250,TX,505,TEXAS,ZAPATA,,20250101,0092000,2024
99999,00000,NON-METRO,GSE,S,0088000,0806500,1032650,1248150,1551250,TX,507,TEXAS,ZAVALA,,20250101,0095000,2019
99999,00000,NON-METRO,GSE,S,0239000,0806500,1032650,1248150,1551250,UT,001,UTAH,BEAVER,,20250101,0240000,2018
36260,00000,"OGDEN-CLEARFIELD, UT",GSE,S,0599000,0806500,1032650,1248150,1551250,UT,003,UTAH,BOX ELDER,,20250101,0647000,2022
30860,00000,"LOGAN, UT-ID",GSE,S,0422000,0806500,1032650,1248150,1551250,UT,005,UTAH,CACHE,,20250101,0430000,2023
39220,00000,"PRICE, UT",GSE,S,0234000,0806500,1032650,1248150,1551250,UT,007,UTAH,CARBON,,20250101,0236000,2023
99999,00000,NON-METRO,GSE,S,0385000,0806500,1032650,1248150,1551250,UT,009,UTAH,DAGGETT,,20250101,0385000,2024
36260,00000,"OGDEN-CLEARFIELD, UT",GSE,S,0599000,0806500,1032650,1248150,1551250,UT,011,UTAH,DAVIS,,20250101,0647000,2022
99999,00000,NON-METRO,GSE,S,0308000,0806500,1032650,1248150,1551250,UT,013,UTAH,DUCHESNE,,20250101,0308000,2024
99999,00000,NON-METRO,GSE,S,0244000,0806500,1032650,1248150,1551250,UT,015,UTAH,EMERY,,20250101,0244000,2024
99999,00000,NON-METRO,GSE,S,0344000,0806500,1032650,1248150,1551250,UT,017,UTAH,GARFIELD,,20250101,0344000,2024
99999,00000,NON-METRO,GSE,S,0617000,0806500,1032650,1248150,1551250,UT,019,UTAH,GRAND,,20250101,0617000,2024
16260,00000,"CEDAR CITY, UT",GSE,S,0357000,0806500,1032650,1248150,1551250,UT,021,UTAH,IRON,,20250101,0357000,2024
39340,00000,"PROVO-OREM, UT",GSE,S,0512000,0806500,1032650,1248150,1551250,UT,023,UTAH,JUAB,,20250101,0523000,2022
99999,00000,NON-METRO,GSE,S,0026000,0806500,1032650,1248150,1551250,UT,025,UTAH,KANE,,20250101,0243000,2019
99999,00000,NON-METRO,GSE,S,0332000,0806500,1032650,1248150,1551250,UT,027,UTAH,MILLARD,,20250101,0332000,2024
36260,00000,"OGDEN-CLEARFIELD, UT",GSE,S,0599000,0806500,1032650,1248150,1551250,UT,029,UTAH,MORGAN,,20250101,0647000,2022
99999,00000,NON-METRO,GSE,S,0317000,0806500,1032650,1248150,1551250,UT,031,UTAH,PIUTE,,20250101,0319000,2023
99999,00000,NON-METRO,GSE,S,0451000,0806500,1032650,1248150,1551250,UT,033,UTAH,RICH,,20250101,0504000,2023
41620,00000,"SALT LAKE CITY, UT",GSE,S,0547000,0806500,1032650,1248150,1551250,UT,035,UTAH,SALT LAKE,,20250101,0547000,2024
99999,00000,NON-METRO,GSE,S,0257000,0806500,1032650,1248150,1551250,UT,037,UTAH,SAN JUAN,,20250101,0257000,2024
99999,00000,NON-METRO,GSE,S,0325000,0806500,1032650,1248150,1551250,UT,039,UTAH,SANPETE,,20250101,0349000,2023
99999,00000,NON-METRO,GSE,S,0313000,0806500,1032650,1248150,1551250,UT,041,UTAH,SEVIER,,20250101,0313000,2024
25720,00000,"HEBER, UT",GSE,H,0959000,1149825,1472250,1779525,2211600,UT,043,UTAH,SUMMIT,,20240101,1012000,2023
41620,00000,"SALT LAKE CITY, UT",GSE,S,0547000,0806500,1032650,1248150,1551250,UT,045,UTAH,TOOELE,,20250101,0547000,2024
46860,00000,"VERNAL, UT",GSE,S,0407000,0806500,1032650,1248150,1551250,UT,047,UTAH,UINTAH,,20250101,0407000,2024
39340,00000,"PROVO-OREM, UT",GSE,S,0512000,0806500,1032650,1248150,1551250,UT,049,UTAH,UTAH,,20250101,0523000,2022
25720,00000,"HEBER, UT",GSE,H,0959000,1149825,1472250,1779525,2211600,UT,051,UTAH,WASATCH,,20240101,1012000,2023
41100,00000,"ST. GEORGE, UT",GSE,S,0493000,0806500,1032650,1248150,1551250,UT,053,UTAH,WASHINGTON,,20250101,0516000,2022
99999,00000,NON-METRO,GSE,H,0457000,0997050,1276400,1542900,1917450,UT,055,UTAH,WAYNE,,20240101,0867000,2023
36260,00000,"OGDEN-CLEARFIELD, UT",GSE,S,0599000,0806500,1032650,1248150,1551250,UT,057,UTAH,WEBER,,20250101,0647000,2022
99999,00000,NON-METRO,GSE,S,0092000,0806500,1032650,1248150,1551250,VA,001,VIRGINIA,ACCOMACK,,20250101,0169000,2008
16820,00000,"CHARLOTTESVILLE, VA",GSE,S,0515000,0806500,1032650,1248150,1551250,VA,003,VIRGINIA,ALBEMARLE,,20250101,0515000,2024
99999,00000,NON-METRO,GSE,S,0175000,0806500,1032650,1248150,1551250,VA,005,VIRGINIA,ALLEGHANY,,20250101,0175000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,007,VIRGINIA,AMELIA,,20250101,0586000,2024
31340,00000,"LYNCHBURG, VA",GSE,S,0280000,0806500,1032650,1248150,1551250,VA,009,VIRGINIA,AMHERST,,20250101,0280000,2024
31340,00000,"LYNCHBURG, VA",GSE,S,0280000,0806500,1032650,1248150,1551250,VA,011,VIRGINIA,APPOMATTOX,,20250101,0280000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,013,VIRGINIA,ARLINGTON,,20250101,1130000,2024
44420,00000,"STAUNTON, VA",GSE,S,0308000,0806500,1032650,1248150,1551250,VA,015,VIRGINIA,AUGUSTA,,20250101,0311000,2023
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,VA,017,VIRGINIA,BATH,,20250101,0136000,2008
31340,00000,"LYNCHBURG, VA",GSE,S,0280000,0806500,1032650,1248150,1551250,VA,019,VIRGINIA,BEDFORD,,20250101,0280000,2024
14140,00000,"BLUEFIELD, WV-VA",GSE,S,0105000,0806500,1032650,1248150,1551250,VA,021,VIRGINIA,BLAND,,20250101,0146000,2019
40220,00000,"ROANOKE, VA",GSE,S,0300000,0806500,1032650,1248150,1551250,VA,023,VIRGINIA,BOTETOURT,,20250101,0300000,2024
99999,00000,NON-METRO,GSE,S,0191000,0806500,1032650,1248150,1551250,VA,025,VIRGINIA,BRUNSWICK,,20250101,0225000,2023
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,VA,027,VIRGINIA,BUCHANAN,,20250101,0109000,2008
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,VA,029,VIRGINIA,BUCKINGHAM,,20250101,0230000,2024
31340,00000,"LYNCHBURG, VA",GSE,S,0280000,0806500,1032650,1248150,1551250,VA,031,VIRGINIA,CAMPBELL,,20250101,0280000,2024
99999,00000,NON-METRO,GSE,S,0335000,0806500,1032650,1248150,1551250,VA,033,VIRGINIA,CAROLINE,,20250101,0466000,2008
99999,00000,NON-METRO,GSE,S,0185000,0806500,1032650,1248150,1551250,VA,035,VIRGINIA,CARROLL,,20250101,0185000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,036,VIRGINIA,CHARLES CITY,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0095000,0806500,1032650,1248150,1551250,VA,037,VIRGINIA,CHARLOTTE,,20250101,0124000,2008
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,041,VIRGINIA,CHESTERFIELD,,20250101,0586000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,043,VIRGINIA,CLARKE,,20250101,1130000,2024
40220,00000,"ROANOKE, VA",GSE,S,0300000,0806500,1032650,1248150,1551250,VA,045,VIRGINIA,CRAIG,,20250101,0300000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,047,VIRGINIA,CULPEPER,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,VA,049,VIRGINIA,CUMBERLAND,,20250101,0466000,2008
99999,00000,NON-METRO,GSE,S,0065000,0806500,1032650,1248150,1551250,VA,051,VIRGINIA,DICKENSON,,20250101,0090000,2008
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,053,VIRGINIA,DINWIDDIE,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0283000,0806500,1032650,1248150,1551250,VA,057,VIRGINIA,ESSEX,,20250101,0283000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,059,VIRGINIA,FAIRFAX,,20250101,1130000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,061,VIRGINIA,FAUQUIER,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0200000,0806500,1032650,1248150,1551250,VA,063,VIRGINIA,FLOYD,,20250101,0250000,2023
16820,00000,"CHARLOTTESVILLE, VA",GSE,S,0515000,0806500,1032650,1248150,1551250,VA,065,VIRGINIA,FLUVANNA,,20250101,0515000,2024
40220,00000,"ROANOKE, VA",GSE,S,0300000,0806500,1032650,1248150,1551250,VA,067,VIRGINIA,FRANKLIN,,20250101,0300000,2024
49020,00000,"WINCHESTER, VA-WV",GSE,S,0410000,0806500,1032650,1248150,1551250,VA,069,VIRGINIA,FREDERICK,,20250101,0410000,2024
13980,00000,"BLACKSBURG-CHRISTIANSBURG, VA",GSE,S,0325000,0806500,1032650,1248150,1551250,VA,071,VIRGINIA,GILES,,20250101,0325000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,073,VIRGINIA,GLOUCESTER,,20250101,0659000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,075,VIRGINIA,GOOCHLAND,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0135000,0806500,1032650,1248150,1551250,VA,077,VIRGINIA,GRAYSON,,20250101,0135000,2024
16820,00000,"CHARLOTTESVILLE, VA",GSE,S,0515000,0806500,1032650,1248150,1551250,VA,079,VIRGINIA,GREENE,,20250101,0515000,2024
99999,00000,NON-METRO,GSE,S,0207000,0806500,1032650,1248150,1551250,VA,081,VIRGINIA,GREENSVILLE,,20250101,0207000,2024
99999,00000,NON-METRO,GSE,S,0089000,0806500,1032650,1248150,1551250,VA,083,VIRGINIA,HALIFAX,,20250101,0127000,2008
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,085,VIRGINIA,HANOVER,,20250101,0586000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,087,VIRGINIA,HENRICO,,20250101,0586000,2024
32300,00000,"MARTINSVILLE, VA",GSE,S,0098000,0806500,1032650,1248150,1551250,VA,089,VIRGINIA,HENRY,,20250101,0134000,2008
99999,00000,NON-METRO,GSE,S,0190000,0806500,1032650,1248150,1551250,VA,091,VIRGINIA,HIGHLAND,,20250101,0203000,2008
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,093,VIRGINIA,ISLE OF WIGHT,,20250101,0659000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,095,VIRGINIA,JAMES CITY,,20250101,0659000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,097,VIRGINIA,KING AND QUEEN,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0450000,0806500,1032650,1248150,1551250,VA,099,VIRGINIA,KING GEORGE,,20250101,0450000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,101,VIRGINIA,KING WILLIAM,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0250000,0806500,1032650,1248150,1551250,VA,103,VIRGINIA,LANCASTER,,20250101,0385000,2008
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,VA,105,VIRGINIA,LEE,,20250101,0088000,2008
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,107,VIRGINIA,LOUDOUN,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0345000,0806500,1032650,1248150,1551250,VA,109,VIRGINIA,LOUISA,,20250101,0466000,2008
99999,00000,NON-METRO,GSE,S,0084000,0806500,1032650,1248150,1551250,VA,111,VIRGINIA,LUNENBURG,,20250101,0114000,2008
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,113,VIRGINIA,MADISON,,20250101,1130000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,115,VIRGINIA,MATHEWS,,20250101,0659000,2024
99999,00000,NON-METRO,GSE,S,0125000,0806500,1032650,1248150,1551250,VA,117,VIRGINIA,MECKLENBURG,,20250101,0159000,2008
99999,00000,NON-METRO,GSE,S,0367000,0806500,1032650,1248150,1551250,VA,119,VIRGINIA,MIDDLESEX,,20250101,0367000,2024
13980,00000,"BLACKSBURG-CHRISTIANSBURG, VA",GSE,S,0325000,0806500,1032650,1248150,1551250,VA,121,VIRGINIA,MONTGOMERY,,20250101,0325000,2024
16820,00000,"CHARLOTTESVILLE, VA",GSE,S,0515000,0806500,1032650,1248150,1551250,VA,125,VIRGINIA,NELSON,,20250101,0515000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,127,VIRGINIA,NEW KENT,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0255000,0806500,1032650,1248150,1551250,VA,131,VIRGINIA,NORTHAMPTON,,20250101,0255000,2024
99999,00000,NON-METRO,GSE,S,0229000,0806500,1032650,1248150,1551250,VA,133,VIRGINIA,NORTHUMBERLAND,,20250101,0292000,2020
99999,00000,NON-METRO,GSE,S,0165000,0806500,1032650,1248150,1551250,VA,135,VIRGINIA,NOTTOWAY,,20250101,0174000,2022
99999,00000,NON-METRO,GSE,S,0358000,0806500,1032650,1248150,1551250,VA,137,VIRGINIA,ORANGE,,20250101,0358000,2024
99999,00000,NON-METRO,GSE,S,0250000,0806500,1032650,1248150,1551250,VA,139,VIRGINIA,PAGE,,20250101,0250000,2024
99999,00000,NON-METRO,GSE,S,0184000,0806500,1032650,1248150,1551250,VA,141,VIRGINIA,PATRICK,,20250101,0184000,2024
19260,00000,"DANVILLE, VA",GSE,S,0100000,0806500,1032650,1248150,1551250,VA,143,VIRGINIA,PITTSYLVANIA,,20250101,0162000,2021
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,145,VIRGINIA,POWHATAN,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0185000,0806500,1032650,1248150,1551250,VA,147,VIRGINIA,PRINCE EDWARD,,20250101,0185000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,149,VIRGINIA,PRINCE GEORGE,,20250101,0586000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,153,VIRGINIA,PRINCE WILLIAM,,20250101,1130000,2024
13980,00000,"BLACKSBURG-CHRISTIANSBURG, VA",GSE,S,0325000,0806500,1032650,1248150,1551250,VA,155,VIRGINIA,PULASKI,,20250101,0325000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,157,VIRGINIA,RAPPAHANNOCK,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0111000,0806500,1032650,1248150,1551250,VA,159,VIRGINIA,RICHMOND,,20250101,0211000,2008
40220,00000,"ROANOKE, VA",GSE,S,0300000,0806500,1032650,1248150,1551250,VA,161,VIRGINIA,ROANOKE,,20250101,0300000,2024
99999,00000,NON-METRO,GSE,S,0328000,0806500,1032650,1248150,1551250,VA,163,VIRGINIA,ROCKBRIDGE,,20250101,0328000,2024
25500,00000,"HARRISONBURG, VA",GSE,S,0401000,0806500,1032650,1248150,1551250,VA,165,VIRGINIA,ROCKINGHAM,,20250101,0401000,2024
99999,00000,NON-METRO,GSE,S,0075000,0806500,1032650,1248150,1551250,VA,167,VIRGINIA,RUSSELL,,20250101,0119000,2008
28700,00000,"KINGSPORT-BRISTOL, TN-VA",GSE,S,0244000,0806500,1032650,1248150,1551250,VA,169,VIRGINIA,SCOTT,,20250101,0244000,2024
99999,00000,NON-METRO,GSE,S,0300000,0806500,1032650,1248150,1551250,VA,171,VIRGINIA,SHENANDOAH,,20250101,0300000,2024
99999,00000,NON-METRO,GSE,S,0130000,0806500,1032650,1248150,1551250,VA,173,VIRGINIA,SMYTH,,20250101,0130000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,175,VIRGINIA,SOUTHAMPTON,,20250101,0659000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,177,VIRGINIA,SPOTSYLVANIA,,20250101,1130000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,179,VIRGINIA,STAFFORD,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0230000,0806500,1032650,1248150,1551250,VA,181,VIRGINIA,SURRY,,20250101,0265000,2023
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,183,VIRGINIA,SUSSEX,,20250101,0586000,2024
14140,00000,"BLUEFIELD, WV-VA",GSE,S,0105000,0806500,1032650,1248150,1551250,VA,185,VIRGINIA,TAZEWELL,,20250101,0146000,2019
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,187,VIRGINIA,WARREN,,20250101,1130000,2024
28700,00000,"KINGSPORT-BRISTOL, TN-VA",GSE,S,0244000,0806500,1032650,1248150,1551250,VA,191,VIRGINIA,WASHINGTON,,20250101,0244000,2024
99999,00000,NON-METRO,GSE,S,0250000,0806500,1032650,1248150,1551250,VA,193,VIRGINIA,WESTMORELAND,,20250101,0250000,2024
13720,00000,"BIG STONE GAP, VA",GSE,S,0166000,0806500,1032650,1248150,1551250,VA,195,VIRGINIA,WISE,,20250101,0166000,2024
99999,00000,NON-METRO,GSE,S,0183000,0806500,1032650,1248150,1551250,VA,197,VIRGINIA,WYTHE,,20250101,0187000,2023
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,199,VIRGINIA,YORK,,20250101,0659000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,510,VIRGINIA,ALEXANDRIA CITY,,20250101,1130000,2024
28700,00000,"KINGSPORT-BRISTOL, TN-VA",GSE,S,0244000,0806500,1032650,1248150,1551250,VA,520,VIRGINIA,BRISTOL CITY,,20250101,0244000,2024
99999,00000,NON-METRO,GSE,S,0140000,0806500,1032650,1248150,1551250,VA,530,VIRGINIA,BUENA VISTA CIT,,20250101,0174000,2023
16820,00000,"CHARLOTTESVILLE, VA",GSE,S,0515000,0806500,1032650,1248150,1551250,VA,540,VIRGINIA,CHARLOTTESVILLE,,20250101,0515000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,550,VIRGINIA,CHESAPEAKE CITY,,20250101,0659000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,570,VIRGINIA,COLONIAL HEIGHT,,20250101,0586000,2024
99999,00000,NON-METRO,GSE,S,0114000,0806500,1032650,1248150,1551250,VA,580,VIRGINIA,COVINGTON CITY,,20250101,0114000,2024
19260,00000,"DANVILLE, VA",GSE,S,0100000,0806500,1032650,1248150,1551250,VA,590,VIRGINIA,DANVILLE CITY,,20250101,0162000,2021
99999,00000,NON-METRO,GSE,S,0183000,0806500,1032650,1248150,1551250,VA,595,VIRGINIA,EMPORIA CITY,,20250101,0211000,2022
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,600,VIRGINIA,FAIRFAX CITY,,20250101,1130000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,610,VIRGINIA,FALLS CHURCH CI,,20250101,1130000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,620,VIRGINIA,FRANKLIN CITY,,20250101,0659000,2024
47900,47894,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV",GSE,H,1130000,1209750,1548975,1872225,2326875,VA,630,VIRGINIA,FREDERICKSBURG,,20250101,1130000,2024
99999,00000,NON-METRO,GSE,S,0208000,0806500,1032650,1248150,1551250,VA,640,VIRGINIA,GALAX CITY,,20250101,0208000,2024
47260,00000,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",GSE,S,0659000,0806500,1032650,1248150,1551250,VA,650,VIRGINIA,HAMPTON CITY,,20250101,0659000,2024
25500,00000,"HARRISONBURG, VA",GSE,S,0401000,0806500,1032650,1248150,1551250,VA,660,VIRGINIA,HARRISONBURG CI,,20250101,0401000,2024
40060,00000,"RICHMOND, VA",GSE,S,0586000,0806500,1032650,1248150,1551250,VA,670,VIRGINIA,HOPEWELL CITY,,20250101,0586000,2024
